model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
31,200,366,0.25,1000,75,-0.2,1,0.1,-0.1918937791680828,1
31,200,367,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,368,0.25,1000,64,-0.2,1,0.1,-0.19368670610306085,1
31,200,369,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,370,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,371,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,372,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,373,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,374,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,375,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,376,0.25,1000,66,-0.2,1,0.1,-0.19224630142645896,1
31,200,377,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,378,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,379,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,380,0.25,1000,75,-0.2,1,0.1,-0.1918937791680828,1
31,200,381,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,382,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,383,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,384,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,385,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,386,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,387,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,388,0.25,1000,23,-0.2,1,0.1,-0.19714397708703268,1
31,200,389,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,390,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,391,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,392,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,393,0.25,1000,19,-0.2,1,0.1,-0.1951639221504337,1
31,200,394,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,395,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,396,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,397,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,398,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,399,0.25,1000,66,-0.2,1,0.1,-0.19224630142645896,1
31,200,400,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,401,0.25,1000,23,-0.2,1,0.1,-0.19714397708703268,1
31,200,402,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,403,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,404,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,405,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,406,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,407,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,408,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,409,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,410,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,411,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,412,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,413,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,414,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,415,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,416,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,417,0.25,1000,66,-0.2,1,0.1,-0.19224630142645896,1
31,200,418,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,419,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,420,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,421,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,422,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,423,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,424,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,425,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,426,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,427,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,428,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,429,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,430,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,431,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,432,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,433,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,434,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,435,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,436,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,437,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,438,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,439,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,440,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,441,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,442,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,443,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,444,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,445,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,446,0.25,1000,75,-0.2,1,0.1,-0.1918937791680828,1
31,200,447,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,448,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,449,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,450,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,451,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,452,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,453,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,454,0.25,1000,66,-0.2,1,0.1,-0.19224630142645896,1
31,200,455,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,456,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,457,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,458,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,459,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,460,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,461,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,462,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,463,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,464,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,465,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,466,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,467,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,468,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,469,0.25,1000,34,-0.2,1,0.1,-0.19403600334676174,1
31,200,470,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,471,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,472,0.25,1000,66,-0.2,1,0.1,-0.19224630142645896,1
31,200,473,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,474,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,475,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,476,0.25,1000,27,-0.2,1,0.1,-0.1935942599597862,1
31,200,477,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,478,0.25,1000,80,-0.2,1,0.1,-0.19170717149519212,1
31,200,479,0.25,1000,58,-0.2,1,0.1,-0.19313409260928413,1
31,200,480,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,481,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,482,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,483,0.25,1000,54,-0.2,1,0.1,-0.19217577225121665,1
31,200,484,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,485,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,486,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,487,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,488,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,489,0.25,1000,47,-0.2,1,0.1,-0.19464820750361891,1
31,200,490,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,491,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,492,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,493,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,494,0.25,1000,44,-0.2,1,0.1,-0.19516610860701014,1
31,200,495,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,496,0.25,1000,39,-0.2,1,0.1,-0.19395608088209723,1
31,200,497,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,498,0.25,1000,48,-0.2,1,0.1,-0.1936441955659164,1
31,200,499,0.25,1000,46,-0.2,1,0.1,-0.19496618236775923,1
31,200,500,0.25,1000,29,-0.2,1,0.1,-0.19622952157338874,1
31,200,1,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,2,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,3,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,4,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,5,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,6,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,7,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,8,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,9,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,10,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,11,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,12,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,13,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,14,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,15,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,16,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,17,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,18,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,19,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,20,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,21,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,22,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,23,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,24,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,25,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,26,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,27,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,28,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,29,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,30,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,31,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,32,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,33,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,34,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,35,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,36,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,37,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,38,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,39,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,40,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,41,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,42,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,43,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,44,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,45,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,46,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,47,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,48,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,49,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,50,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,51,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,52,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,53,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,54,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,55,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,56,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,57,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,58,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,59,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,60,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,61,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,62,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,63,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,64,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,65,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,66,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,67,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,68,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,69,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,70,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,71,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,72,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,73,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,74,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,75,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,76,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,77,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,78,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,79,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,80,0.25,1000,30,-0.2,1,0.1,-0.1899622985821156,2
31,200,81,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,82,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,83,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,84,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,85,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,86,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,87,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,88,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,89,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,90,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,91,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,92,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,93,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,94,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,95,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,96,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,97,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,98,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,99,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,100,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,101,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,102,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,103,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,104,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,105,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,106,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,107,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,108,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,109,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,110,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,111,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,112,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,113,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,114,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,115,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,116,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,117,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,118,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,119,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,120,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,121,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,122,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,123,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,124,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,125,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,126,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,127,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,128,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,129,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,130,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,131,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,132,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,133,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,134,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,135,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,136,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,137,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,138,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,139,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,140,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,141,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,142,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,143,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,144,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,145,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,146,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,147,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,148,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,149,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,150,0.25,1000,37,-0.2,1,0.1,-0.19118323051532946,2
31,200,151,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,152,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,153,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,154,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,155,0.25,1000,30,-0.2,1,0.1,-0.1899622985821156,2
31,200,156,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,157,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,158,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,159,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,160,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,161,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,162,0.25,1000,30,-0.2,1,0.1,-0.1899622985821156,2
31,200,163,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,164,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,165,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,166,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,167,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,168,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,169,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,170,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,171,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,172,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,173,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,174,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,175,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,176,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,177,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,178,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,179,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,180,0.25,1000,30,-0.2,1,0.1,-0.1899622985821156,2
31,200,181,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,182,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,183,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,184,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,185,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,186,0.25,1000,30,-0.2,1,0.1,-0.1899622985821156,2
31,200,187,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,188,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,189,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,190,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,191,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,192,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,193,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,194,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,195,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,196,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,197,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,198,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,199,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,200,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,201,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,202,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,203,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,204,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,205,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,206,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,207,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,208,0.25,1000,46,-0.2,1,0.1,-0.19255360662424703,2
31,200,209,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,210,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,211,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,212,0.25,1000,62,-0.2,1,0.1,-0.1910046249330055,2
31,200,213,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,214,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,215,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,216,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,217,0.25,1000,56,-0.2,1,0.1,-0.19226758936785432,2
31,200,218,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,219,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,220,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,221,0.25,1000,61,-0.2,1,0.1,-0.1909944500117467,2
31,200,222,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,223,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,224,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,225,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,226,0.25,1000,42,-0.2,1,0.1,-0.19063196113941824,2
31,200,227,0.25,1000,33,-0.2,1,0.1,-0.1904482998385615,2
31,200,228,0.25,1000,43,-0.2,1,0.1,-0.1906290487180223,2
31,200,229,0.25,1000,51,-0.2,1,0.1,-0.19272113421290055,2
31,200,230,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
31,200,231,0.25,1000,49,-0.2,1,0.1,-0.19348989621476356,2
31,200,232,0.25,1000,64,-0.2,1,0.1,-0.19186945685149204,2
