model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
34,200,366,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,367,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,368,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,369,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,370,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,371,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,372,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,373,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,374,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,375,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,376,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,377,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,378,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,379,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,380,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,381,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,382,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,383,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,384,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,385,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,386,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,387,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,388,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,389,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,390,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,391,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,392,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,393,0.25,1000,22,-0.1,0.6666666666666666,1,-0.093861149975897007,1
34,200,394,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,395,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,396,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,397,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,398,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,399,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,400,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,401,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,402,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,403,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,404,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,405,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,406,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,407,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,408,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,409,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,410,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,411,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,412,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,413,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,414,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,415,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,416,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,417,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,418,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,419,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,420,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,421,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,422,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,423,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,424,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,425,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,426,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,427,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,428,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,429,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,430,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,431,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,432,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,433,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,434,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,435,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,436,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,437,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,438,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,439,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,440,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,441,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,442,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,443,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,444,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,445,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,446,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,447,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,448,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,449,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,450,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,451,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,452,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,453,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,454,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,455,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,456,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,457,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,458,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,459,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,460,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,461,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,462,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,463,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,464,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,465,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,466,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,467,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,468,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,469,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,470,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,471,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,472,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,473,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,474,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,475,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,476,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,477,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,478,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,479,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,480,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,481,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,482,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,483,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,484,0.25,1000,21,-0.1,0.5,1,-0.11220273829725314,1
34,200,485,0.25,1000,19,-0.1,0.5,1,-0.09782852750079507,1
34,200,486,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,487,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,488,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,489,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,490,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,491,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,492,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,493,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,494,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,495,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,496,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,497,0.25,1000,17,-0.1,0.5,1,-0.10627014802719484,1
34,200,498,0.25,1000,13,-0.1,0.5,1,-0.10814285407736615,1
34,200,499,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,500,0.25,1000,17,-0.1,0.5,1,-0.09811478739523824,1
34,200,1,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,2,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,3,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,4,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,5,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,6,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,7,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,8,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,9,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,10,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,11,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,12,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,13,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,14,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,15,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,16,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,17,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,18,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,19,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,20,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,21,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,22,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,23,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,24,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,25,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,26,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,27,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,28,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,29,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,30,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,31,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,32,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,33,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,34,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,35,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,36,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,37,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,38,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,39,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,40,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,41,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,42,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,43,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,44,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,45,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,46,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,47,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,48,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,49,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,50,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,51,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,52,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,53,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,54,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,55,0.25,1000,25,-0.1,0.6666666666666666,1,-0.06408024837224892,2
34,200,56,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,57,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,58,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,59,0.25,1000,24,-0.1,0.6666666666666666,1,-0.04743924062656323,2
34,200,60,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,61,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,62,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,63,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,64,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,65,0.25,1000,25,-0.1,0.6666666666666666,1,-0.06408024837224892,2
34,200,66,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,67,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,68,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,69,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,70,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,71,0.25,1000,25,-0.1,0.6666666666666666,1,-0.06408024837224892,2
34,200,72,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,73,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,74,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,75,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,76,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,77,0.25,1000,24,-0.1,0.6666666666666666,1,-0.04743924062656323,2
34,200,78,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,79,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,80,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,81,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,82,0.25,1000,25,-0.1,0.6666666666666666,1,-0.06408024837224892,2
34,200,83,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,84,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,85,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,86,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,87,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,88,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,89,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,90,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,91,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,92,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,93,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,94,0.25,1000,25,-0.1,0.6666666666666666,1,-0.06408024837224892,2
34,200,95,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,96,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,97,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,98,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,99,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,100,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,101,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,102,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,103,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,104,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,105,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,106,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,107,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,108,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,109,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,110,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,111,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,112,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,113,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,114,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,115,0.25,1000,52,-0.1,0.8333333333333334,1,-0.03859603575013352,2
34,200,116,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,117,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,118,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,119,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,120,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,121,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,122,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,123,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,124,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,125,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,126,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,127,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,128,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,129,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,130,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,131,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,132,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,133,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,134,0.25,1000,50,-0.1,0.8333333333333334,1,-0.04424232564707919,2
34,200,135,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,136,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,137,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,138,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,139,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,140,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,141,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,142,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,143,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,144,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,145,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,146,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,147,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,148,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,149,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,150,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,151,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,152,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,153,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,154,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,155,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,156,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,157,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,158,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,159,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,160,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,161,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,162,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,163,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,164,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,165,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,166,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,167,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,168,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,169,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,170,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,171,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,172,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,173,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,174,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,175,0.25,1000,24,-0.1,0.6666666666666666,1,-0.04743924062656323,2
34,200,176,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,177,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,178,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,179,0.25,1000,47,-0.1,0.8333333333333334,1,-0.05063487296664227,2
34,200,180,0.25,1000,27,-0.1,0.6666666666666666,1,-0.052296171188516295,2
34,200,181,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,182,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,183,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,184,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,185,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,186,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,187,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,188,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,189,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,190,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,191,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,192,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,193,0.25,1000,42,-0.1,0.8333333333333334,1,-0.05489943247775581,2
34,200,194,0.25,1000,50,-0.1,0.8333333333333334,1,-0.04424232564707919,2
34,200,195,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,196,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,197,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
34,200,198,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,199,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,200,0.25,1000,32,-0.1,0.6666666666666666,1,-0.060522059656636616,2
34,200,201,0.25,1000,35,-0.1,0.6666666666666666,1,-0.056233896463628245,2
34,200,202,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,203,0.25,1000,36,-0.1,0.6666666666666666,1,-0.057749602725205434,2
34,200,204,0.25,1000,43,-0.1,0.8333333333333334,1,-0.055243617114173936,2
34,200,205,0.25,1000,31,-0.1,0.6666666666666666,1,-0.054178727434139345,2
