model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
25,200,387,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,388,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,389,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,390,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,391,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,392,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,393,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,394,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,395,0,1000,74,-0.2,1,0.1,-0.1939963238877572,1
25,200,396,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,397,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,398,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,399,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,400,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,401,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,402,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,403,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,404,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,405,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,406,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,407,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,408,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,409,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,410,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,411,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,412,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,413,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,414,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,415,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,416,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,417,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,418,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,419,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,420,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,421,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,422,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,423,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,424,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,425,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,426,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,427,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,428,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,429,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,430,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,431,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,432,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,433,0,1000,76,-0.2,1,0.1,-0.19472852764957707,1
25,200,434,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,435,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,436,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,437,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,438,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,439,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,440,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,441,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,442,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,443,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,444,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,445,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,446,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,447,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,448,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,449,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,450,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,451,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,452,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,453,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,454,0,1000,30,-0.2,1,0.1,-0.1931777926487653,1
25,200,455,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,456,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,457,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,458,0,1000,76,-0.2,1,0.1,-0.19472852764957707,1
25,200,459,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,460,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,461,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,462,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,463,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,464,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,465,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,466,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,467,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,468,0,1000,71,-0.2,1,0.1,-0.19329283140870035,1
25,200,469,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,470,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,471,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,472,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,473,0,1000,76,-0.2,1,0.1,-0.19472852764957707,1
25,200,474,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,475,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,476,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,477,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,478,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,479,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,480,0,1000,51,-0.2,1,0.1,-0.19149977611382427,1
25,200,481,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,482,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,483,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,484,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,485,0,1000,66,-0.2,1,0.1,-0.19195405996958756,1
25,200,486,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,487,0,1000,60,-0.2,1,0.1,-0.19106216692259148,1
25,200,488,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,489,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,490,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,491,0,1000,83,-0.2,1,0.1,-0.19526526480627937,1
25,200,492,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,493,0,1000,48,-0.2,1,0.1,-0.19214432475829088,1
25,200,494,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,495,0,1000,37,-0.2,1,0.1,-0.19334366194129624,1
25,200,496,0,1000,69,-0.2,1,0.1,-0.19304243496408977,1
25,200,497,0,1000,33,-0.2,1,0.1,-0.19379251432820413,1
25,200,498,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,499,0,1000,42,-0.2,1,0.1,-0.1923988562900063,1
25,200,500,0,1000,55,-0.2,1,0.1,-0.19171964203426847,1
25,200,1,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,2,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,3,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,4,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,5,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,6,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,7,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,8,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,9,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,10,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,11,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,12,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,13,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,14,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,15,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,16,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,17,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,18,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,19,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,20,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,21,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,22,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,23,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,24,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,25,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,26,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,27,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,28,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,29,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,30,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,31,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,32,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,33,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,34,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,35,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,36,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,37,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,38,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,39,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,40,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,41,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,42,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,43,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,44,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,45,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,46,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,47,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,48,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,49,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,50,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,51,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,52,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,53,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,54,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,55,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,56,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,57,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,58,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,59,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,60,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,61,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,62,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,63,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,64,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,65,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,66,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,67,0,1000,60,-0.2,1,0.1,-0.20071400713690346,2
25,200,68,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,69,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,70,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,71,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,72,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,73,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,74,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,75,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,76,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,77,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,78,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,79,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,80,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,81,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,82,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,83,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,84,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,85,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,86,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,87,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,88,0,1000,58,-0.2,1,0.1,-0.2008045812813378,2
25,200,89,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,90,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,91,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,92,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,93,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,94,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,95,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,96,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,97,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,98,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,99,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,100,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,101,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,102,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,103,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,104,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,105,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,106,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,107,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,108,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,109,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,110,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,111,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,112,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,113,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,114,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,115,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,116,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,117,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,118,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,119,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,120,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,121,0,1000,64,-0.2,1,0.1,-0.19994639842627712,2
25,200,122,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,123,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,124,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,125,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,126,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,127,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,128,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,129,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,130,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,131,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,132,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,133,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,134,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,135,0,1000,58,-0.2,1,0.1,-0.2008045812813378,2
25,200,136,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,137,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,138,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,139,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,140,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,141,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,142,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,143,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,144,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,145,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,146,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,147,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,148,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,149,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,150,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,151,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,152,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,153,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,154,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,155,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,156,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,157,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,158,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,159,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,160,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,161,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,162,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,163,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,164,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,165,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,166,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,167,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,168,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,169,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,170,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,171,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,172,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,173,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,174,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,175,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,176,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,177,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,178,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,179,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,180,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,181,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,182,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,183,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,184,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,185,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,186,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,187,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,188,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,189,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,190,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,191,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,192,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,193,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,194,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,195,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,196,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,197,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,198,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,199,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,200,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,201,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,202,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,203,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,204,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,205,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,206,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,207,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,208,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,209,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,210,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,211,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,212,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,213,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,214,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,215,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,216,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,217,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,218,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,219,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,220,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,221,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,222,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,223,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,224,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,225,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,226,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,227,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,228,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,229,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,230,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,231,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,232,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,233,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,234,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,235,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,236,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,237,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,238,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,239,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,240,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,241,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,242,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,243,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,244,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,245,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,246,0,1000,31,-0.2,1,0.1,-0.20547568518886072,2
25,200,247,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,248,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,249,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,250,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,251,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,252,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,253,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,254,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,255,0,1000,44,-0.2,1,0.1,-0.20320920051586755,2
25,200,256,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,257,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,258,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,259,0,1000,32,-0.2,1,0.1,-0.20580344294926028,2
25,200,260,0,1000,46,-0.2,1,0.1,-0.20227142348489813,2
25,200,261,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,262,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,263,0,1000,49,-0.2,1,0.1,-0.20232458267796408,2
25,200,264,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,265,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
25,200,266,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,267,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,268,0,1000,54,-0.2,1,0.1,-0.2023576997571752,2
25,200,269,0,1000,28,-0.2,1,0.1,-0.205843232373439,2
25,200,270,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,271,0,1000,37,-0.2,1,0.1,-0.20351580722077198,2
25,200,272,0,1000,34,-0.2,1,0.1,-0.2053323220345213,2
25,200,273,0,1000,41,-0.2,1,0.1,-0.20347691403290963,2
