model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
1,200,398,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,399,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,400,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,401,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,402,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,403,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,404,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,405,0,200,42,-0.2,1,0.1,-0.20028320376371625,1
1,200,406,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,407,0,200,19,-0.2,1,0.1,-0.1985229421518879,1
1,200,408,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,409,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,410,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,411,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,412,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,413,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,414,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,415,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,416,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,417,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,418,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,419,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,420,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,421,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,422,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,423,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,424,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,425,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,426,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,427,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,428,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,429,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,430,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,431,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,432,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,433,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,434,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,435,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,436,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,437,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,438,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,439,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,440,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,441,0,200,42,-0.2,1,0.1,-0.20028320376371625,1
1,200,442,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,443,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,444,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,445,0,200,18,-0.2,1,0.1,-0.19900605372162483,1
1,200,446,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,447,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,448,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,449,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,450,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,451,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,452,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,453,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,454,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,455,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,456,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,457,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,458,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,459,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,460,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,461,0,200,42,-0.2,1,0.1,-0.20028320376371625,1
1,200,462,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,463,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,464,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,465,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,466,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,467,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,468,0,200,42,-0.2,1,0.1,-0.20028320376371625,1
1,200,469,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,470,0,200,24,-0.2,1,0.1,-0.19982069605451463,1
1,200,471,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,472,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,473,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,474,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,475,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,476,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,477,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,478,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,479,0,200,19,-0.2,1,0.1,-0.1985229421518879,1
1,200,480,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,481,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,482,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,483,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,484,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,485,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,486,0,200,33,-0.2,1,0.1,-0.19957332850307008,1
1,200,487,0,200,44,-0.2,1,0.1,-0.20096758306809762,1
1,200,488,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,489,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,490,0,200,41,-0.2,1,0.1,-0.2002450202435665,1
1,200,491,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,492,0,200,39,-0.2,1,0.1,-0.2011143734131141,1
1,200,493,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,494,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,495,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,496,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,497,0,200,27,-0.2,1,0.1,-0.2002779005592732,1
1,200,498,0,200,36,-0.2,1,0.1,-0.20154550636895435,1
1,200,499,0,200,26,-0.2,1,0.1,-0.2000881515930053,1
1,200,500,0,200,28,-0.2,1,0.1,-0.20047004244916813,1
1,200,1,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,2,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,3,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,4,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,5,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,6,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,7,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,8,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,9,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,10,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,11,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,12,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,13,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,14,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,15,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,16,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,17,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,18,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,19,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,20,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,21,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,22,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,23,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,24,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,25,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,26,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,27,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,28,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,29,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,30,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,31,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,32,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,33,0,200,26,-0.2,1,0.1,-0.1934434065225512,2
1,200,34,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,35,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,36,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,37,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,38,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,39,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,40,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,41,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,42,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,43,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,44,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,45,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,46,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,47,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,48,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,49,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,50,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,51,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,52,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,53,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,54,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,55,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,56,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,57,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,58,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,59,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,60,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,61,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,62,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,63,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,64,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,65,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,66,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,67,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,68,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,69,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,70,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,71,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,72,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,73,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,74,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,75,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,76,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,77,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,78,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,79,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,80,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,81,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,82,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,83,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,84,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,85,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,86,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,87,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,88,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,89,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,90,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,91,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,92,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,93,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,94,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,95,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,96,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,97,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,98,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,99,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,100,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,101,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,102,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,103,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,104,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,105,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,106,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,107,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,108,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,109,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,110,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,111,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,112,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,113,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,114,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,115,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,116,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,117,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,118,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,119,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,120,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,121,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,122,0,200,26,-0.2,1,0.1,-0.1934434065225512,2
1,200,123,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,124,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,125,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,126,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,127,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,128,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,129,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,130,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,131,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,132,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,133,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,134,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,135,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,136,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,137,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,138,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,139,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,140,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,141,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,142,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,143,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,144,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,145,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,146,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,147,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,148,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,149,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,150,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,151,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,152,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,153,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,154,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,155,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,156,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,157,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,158,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,159,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,160,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,161,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,162,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,163,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,164,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,165,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,166,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,167,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,168,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,169,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,170,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,171,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,172,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,173,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,174,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,175,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,176,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,177,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,178,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,179,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,180,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,181,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,182,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,183,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,184,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,185,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,186,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,187,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,188,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,189,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,190,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,191,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,192,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,193,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,194,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,195,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,196,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,197,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,198,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,199,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,200,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,201,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,202,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,203,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,204,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,205,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,206,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,207,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,208,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,209,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,210,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,211,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,212,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,213,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,214,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,215,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,216,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,217,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,218,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,219,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,220,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,221,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,222,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,223,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,224,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,225,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,226,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,227,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,228,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,229,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,230,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,231,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,232,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,233,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,234,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,235,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,236,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,237,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,238,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,239,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,240,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,241,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,242,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,243,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,244,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,245,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,246,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,247,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,248,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,249,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,250,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,251,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,252,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,253,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,254,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,255,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,256,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,257,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,258,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,259,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,260,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,261,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,262,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,263,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,264,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,265,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,266,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,267,0,200,40,-0.2,1,0.1,-0.19774355238983873,2
1,200,268,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,269,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,270,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,271,0,200,30,-0.2,1,0.1,-0.19345933416002228,2
1,200,272,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,273,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,274,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,275,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,276,0,200,42,-0.2,1,0.1,-0.19680327640940204,2
1,200,277,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,278,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
1,200,279,0,200,26,-0.2,1,0.1,-0.1934434065225512,2
1,200,280,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,281,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,282,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,283,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,284,0,200,37,-0.2,1,0.1,-0.19525933945288992,2
1,200,285,0,200,33,-0.2,1,0.1,-0.19434981010145172,2
1,200,286,0,200,35,-0.2,1,0.1,-0.19580009261958112,2
1,200,287,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,288,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,289,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,290,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,291,0,200,43,-0.2,1,0.1,-0.19721005364636413,2
1,200,292,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,293,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,294,0,200,45,-0.2,1,0.1,-0.19814549200536596,2
1,200,295,0,200,38,-0.2,1,0.1,-0.19622418225105467,2
